XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
1672, 1741, 39, 107, 9999, navis-Ming-Qing_19042_0058-line-003-y1=354-y2=535.xml, 1677, 1738, 31, 106, 0.788996138996, 
215, 277, 28, 98, 5929, navis-Ming-Qing_19042_0058-line-003-y1=354-y2=535.xml, 214, 277, 31, 106, 0.845856241091, 
73, 140, 27, 96, 6709, navis-Ming-Qing_19042_0058-line-007-y1=1063-y2=1184.xml, 77, 137, 28, 101, 0.828762949421, 
406, 467, 32, 98, 98a8, navis-Ming-Qing_19042_0058-line-007-y1=1063-y2=1184.xml, 410, 468, 28, 101, 0.836371720765, 
404, 472, 37, 97, 4e2d, navis-Ming-Qing_19042_0058-line-008-y1=1181-y2=1307.xml, 409, 469, 33, 101, 0.789473684211, 
336, 403, 40, 89, 65e5, navis-Ming-Qing_19042_0058-line-009-y1=1304-y2=1416.xml, 341, 400, 28, 109, 0.559079481725, 
135, 205, 26, 95, 79cb, navis-Ming-Qing_19042_0059-line-002-y1=120-y2=233.xml, 140, 202, 26, 92, 0.847204968944, 
534, 602, 36, 101, 4f5c, navis-Ming-Qing_19042_0059-line-005-y1=466-y2=586.xml, 539, 599, 34, 105, 0.81589958159, 
866, 932, 30, 100, 5BB6, navis-Ming-Qing_19042_0059-line-006-y1=583-y2=705.xml, 870, 929, 28, 112, 0.758354755784, 
135, 204, 42, 111, 592B, navis-Ming-Qing_19042_0059-line-007-y1=702-y2=830.xml, 139, 204, 33, 109, 0.814627759072, 
1333, 1400, 35, 98, 967d, navis-Ming-Qing_19042_0059-line-007-y1=702-y2=830.xml, 1337, 1397, 33, 109, 0.755848830234, 
16, 71, 37, 106, 91d1, navis-Ming-Qing_19042_0059-line-008-y1=827-y2=951.xml, 10, 67, 26, 103, 0.698630136986, 
1466, 1521, 17, 85, 5927, navis-Ming-Qing_19042_0059-line-012-y1=1314-y2=1416.xml, 1494, 1528, 26, 99, 0.344134802333, 
1395, 1464, 26, 85, 5341, navis-Ming-Qing_19042_0059-line-012-y1=1314-y2=1416.xml, 1399, 1461, 26, 99, 0.740635756226, 
1611, 1671, 30, 100, 5927, navis-Ming-Qing_19042_0060-line-002-y1=231-y2=410.xml, 1640, 1673, 32, 102, 0.478873239437, 
607, 672, 31, 101, 5730, navis-Ming-Qing_19042_0060-line-002-y1=231-y2=410.xml, 611, 669, 32, 102, 0.868489583333, 
1541, 1611, 32, 102, 6709, navis-Ming-Qing_19042_0060-line-002-y1=231-y2=410.xml, 1545, 1607, 32, 102, 0.885714285714, 
137, 206, 95, 162, 78A7, navis-Ming-Qing_19042_0060-line-003-y1=407-y2=586.xml, 141, 203, 93, 164, 0.852802299323, 
543, 602, 93, 162, 738B, navis-Ming-Qing_19042_0060-line-003-y1=407-y2=586.xml, 541, 599, 93, 164, 0.893410404624, 
211, 271, 96, 162, 5929, navis-Ming-Qing_19042_0060-line-003-y1=407-y2=586.xml, 209, 271, 93, 164, 0.899591094957, 
339, 404, 38, 104, 582a, navis-Ming-Qing_19042_0060-line-004-y1=583-y2=711.xml, 343, 401, 38, 107, 0.85752688172, 
273, 337, 36, 105, 5730, navis-Ming-Qing_19042_0060-line-004-y1=583-y2=711.xml, 278, 334, 38, 107, 0.828621908127, 
1797, 1860, 29, 98, 751f, navis-Ming-Qing_19042_0060-line-006-y1=828-y2=943.xml, 1801, 1858, 29, 97, 0.891649413389, 
404, 472, 29, 97, 82b1, navis-Ming-Qing_19042_0060-line-006-y1=828-y2=943.xml, 409, 469, 29, 97, 0.882352941176, 
1730, 1797, 29, 98, 9999, navis-Ming-Qing_19042_0060-line-006-y1=828-y2=943.xml, 1735, 1794, 29, 97, 0.867834739347, 
1863, 1932, 31, 98, 9152, navis-Ming-Qing_19042_0060-line-006-y1=828-y2=943.xml, 1867, 1929, 29, 97, 0.862018116705, 
1200, 1265, 29, 95, 9577, navis-Ming-Qing_19042_0060-line-009-y1=1186-y2=1298.xml, 1204, 1262, 30, 97, 0.855651384476, 
1394, 1454, 17, 71, 7a7a, navis-Ming-Qing_19042_0061-line-001-y1=23-y2=114.xml, 1398, 1450, 4, 74, 0.689587426326, 
1328, 1392, 17, 73, 53bb, navis-Ming-Qing_19042_0061-line-001-y1=23-y2=114.xml, 1332, 1389, 4, 74, 0.728434504792, 
1855, 1917, 17, 74, 592a, navis-Ming-Qing_19042_0061-line-001-y1=23-y2=114.xml, 1859, 1919, 4, 74, 0.746612466125, 
401, 465, 37, 102, 751f, navis-Ming-Qing_19042_0061-line-002-y1=111-y2=241.xml, 406, 462, 33, 102, 0.830291970803, 
1259, 1327, 34, 105, 592B, navis-Ming-Qing_19042_0061-line-002-y1=111-y2=241.xml, 1263, 1324, 33, 102, 0.848435262835, 
1126, 1196, 37, 102, 5bab, navis-Ming-Qing_19042_0061-line-002-y1=111-y2=241.xml, 1131, 1192, 33, 102, 0.827075511055, 
1802, 1864, 96, 163, 91d1, navis-Ming-Qing_19042_0061-line-006-y1=649-y2=829.xml, 1807, 1861, 88, 166, 0.76200505476, 
1534, 1596, 97, 163, 98a8, navis-Ming-Qing_19042_0061-line-006-y1=649-y2=829.xml, 1538, 1598, 88, 166, 0.77427184466, 
1531, 1601, 41, 111, 5728, navis-Ming-Qing_19042_0061-line-007-y1=826-y2=1019.xml, 1536, 1597, 31, 119, 0.711903967989, 
1268, 1331, 42, 108, 6cd5, navis-Ming-Qing_19042_0061-line-007-y1=826-y2=1019.xml, 1272, 1328, 31, 119, 0.685714285714, 
1732, 1798, 40, 111, 5929, navis-Ming-Qing_19042_0061-line-007-y1=826-y2=1019.xml, 1736, 1798, 31, 119, 0.766898954704, 
220, 279, 88, 156, 738B, navis-Ming-Qing_19042_0061-line-008-y1=1016-y2=1201.xml, 219, 278, 90, 160, 0.887343532684, 
147, 217, 87, 159, 541B, navis-Ming-Qing_19042_0061-line-008-y1=1016-y2=1201.xml, 151, 214, 90, 160, 0.851851851852, 
149, 218, 28, 94, 65B0, navis-Ming-Qing_19042_0061-line-009-y1=1198-y2=1309.xml, 153, 214, 28, 99, 0.828565548467, 
546, 610, 31, 94, 6642, navis-Ming-Qing_19042_0061-line-009-y1=1198-y2=1309.xml, 551, 607, 28, 99, 0.7875, 
1272, 1341, 32, 94, 5e74, navis-Ming-Qing_19042_0061-line-009-y1=1198-y2=1309.xml, 1276, 1338, 28, 99, 0.794871794872, 
147, 216, 46, 103, 6708, navis-Ming-Qing_19042_0062-line-002-y1=218-y2=340.xml, 152, 216, 35, 102, 0.772913521673, 
552, 614, 34, 103, 5929, navis-Ming-Qing_19042_0062-line-003-y1=337-y2=465.xml, 552, 613, 36, 105, 0.928863636364, 
90, 153, 28, 97, 98a8, navis-Ming-Qing_19042_0062-line-007-y1=823-y2=940.xml, 95, 155, 29, 98, 0.868148800352, 
417, 482, 42, 93, 76ee, navis-Ming-Qing_19042_0062-line-008-y1=937-y2=1053.xml, 421, 478, 33, 102, 0.669661368348, 
949, 1017, 33, 99, 9999, navis-Ming-Qing_19042_0062-line-008-y1=937-y2=1053.xml, 953, 1013, 33, 102, 0.848329048843, 
155, 219, 47, 99, 6620, navis-Ming-Qing_19042_0062-line-008-y1=937-y2=1053.xml, 160, 215, 33, 102, 0.670889045273, 
819, 885, 44, 105, 98db, navis-Ming-Qing_19042_0062-line-009-y1=1050-y2=1172.xml, 823, 882, 41, 107, 0.832909048831, 
886, 948, 41, 105, 4e0d, navis-Ming-Qing_19042_0062-line-009-y1=1050-y2=1172.xml, 889, 944, 41, 107, 0.863168219716, 
753, 819, 41, 105, 7d05, navis-Ming-Qing_19042_0062-line-009-y1=1050-y2=1172.xml, 758, 815, 41, 107, 0.840940525588, 
423, 489, 47, 96, 65e5, navis-Ming-Qing_19042_0062-line-010-y1=1169-y2=1290.xml, 427, 486, 40, 104, 0.701869385773, 
1817, 1884, 33, 91, 9999, navis-Ming-Qing_19042_0062-line-011-y1=1287-y2=1395.xml, 1822, 1882, 36, 105, 0.698264917478, 
1267, 1333, 17, 71, 5BF8, navis-Ming-Qing_19042_0063-line-001-y1=39-y2=127.xml, 1270, 1330, 4, 70, 0.732044198895, 
343, 411, 40, 103, 98db, navis-Ming-Qing_19042_0063-line-010-y1=953-y2=1073.xml, 348, 408, 38, 104, 0.846774193548, 
410, 476, 39, 103, 53bb, navis-Ming-Qing_19042_0063-line-010-y1=953-y2=1073.xml, 415, 472, 38, 104, 0.840940525588, 
409, 476, 37, 104, 5730, navis-Ming-Qing_19042_0063-line-012-y1=1191-y2=1312.xml, 413, 473, 37, 110, 0.829036914828, 
1008, 1076, 41, 104, 5e74, navis-Ming-Qing_19042_0063-line-012-y1=1191-y2=1312.xml, 1013, 1073, 37, 110, 0.773955773956, 
1401, 1470, 99, 166, 72d0, navis-Ming-Qing_19042_0064-line-002-y1=272-y2=455.xml, 1406, 1467, 100, 167, 0.85952177626, 
1132, 1199, 101, 166, 52d5, navis-Ming-Qing_19042_0064-line-002-y1=272-y2=455.xml, 1136, 1195, 100, 167, 0.857366420747, 
1865, 1933, 101, 161, 80e1, navis-Ming-Qing_19042_0064-line-002-y1=272-y2=455.xml, 1870, 1930, 100, 167, 0.8, 
69, 132, 99, 166, 98a8, navis-Ming-Qing_19042_0064-line-002-y1=272-y2=455.xml, 73, 133, 100, 167, 0.895790200138, 
474, 538, 94, 157, 91d1, navis-Ming-Qing_19042_0064-line-004-y1=630-y2=809.xml, 479, 535, 97, 167, 0.731707317073, 
941, 1009, 113, 155, 6708, navis-Ming-Qing_19042_0064-line-008-y1=1224-y2=1396.xml, 946, 1007, 102, 169, 0.584797991326, 
553, 623, 41, 109, 8a69, navis-Ming-Qing_19042_0065-line-001-y1=7-y2=143.xml, 557, 619, 39, 106, 0.825143325143, 
1871, 1938, 42, 106, 540D, navis-Ming-Qing_19042_0065-line-002-y1=140-y2=263.xml, 1875, 1935, 23, 106, 0.707442888725, 
1080, 1145, 32, 100, 7d05, navis-Ming-Qing_19042_0065-line-002-y1=140-y2=263.xml, 1084, 1142, 23, 106, 0.745557655955, 
748, 809, 31, 94, 6642, navis-Ming-Qing_19042_0065-line-003-y1=260-y2=376.xml, 753, 806, 29, 107, 0.719922380336, 
1398, 1464, 43, 88, 6613, navis-Ming-Qing_19042_0065-line-005-y1=494-y2=614.xml, 1402, 1461, 32, 112, 0.527308838133, 
1134, 1202, 42, 103, 591c, navis-Ming-Qing_19042_0065-line-005-y1=494-y2=614.xml, 1138, 1200, 32, 112, 0.71010138941, 
937, 1002, 40, 103, 5b50, navis-Ming-Qing_19042_0065-line-005-y1=494-y2=614.xml, 941, 999, 32, 112, 0.719149773667, 
1865, 1930, 49, 108, 4E0A, navis-Ming-Qing_19042_0065-line-007-y1=728-y2=853.xml, 1869, 1928, 36, 116, 0.686046511628, 
204, 271, 38, 104, 5149, navis-Ming-Qing_19042_0065-line-007-y1=728-y2=853.xml, 208, 269, 36, 116, 0.763078089462, 
1464, 1531, 45, 108, 5929, navis-Ming-Qing_19042_0065-line-007-y1=728-y2=853.xml, 1468, 1529, 36, 116, 0.730886268543, 
466, 535, 33, 101, 8207, navis-Ming-Qing_19042_0065-line-008-y1=850-y2=968.xml, 471, 534, 33, 100, 0.899616368286, 
663, 733, 33, 103, 79cb, navis-Ming-Qing_19042_0065-line-010-y1=1085-y2=1207.xml, 668, 729, 34, 113, 0.76388384755, 
1393, 1460, 41, 105, 82b1, navis-Ming-Qing_19042_0065-line-010-y1=1085-y2=1207.xml, 1397, 1457, 34, 113, 0.740169622205, 
1194, 1263, 37, 105, 78A7, navis-Ming-Qing_19042_0065-line-010-y1=1085-y2=1207.xml, 1199, 1260, 34, 113, 0.773447697184, 
864, 928, 37, 105, 7d05, navis-Ming-Qing_19042_0065-line-010-y1=1085-y2=1207.xml, 868, 925, 34, 113, 0.778469572203, 
207, 277, 246, 315, 79cb, navis-Ming-Qing_19042_0066-line-001-y1=7-y2=348.xml, 211, 273, 247, 316, 0.861815208504, 
735, 803, 250, 317, 5149, navis-Ming-Qing_19042_0066-line-001-y1=7-y2=348.xml, 740, 801, 247, 316, 0.849546317789, 
1467, 1534, 247, 315, 5317, navis-Ming-Qing_19042_0066-line-001-y1=7-y2=348.xml, 1471, 1530, 247, 316, 0.869339111593, 
1534, 1600, 245, 314, 98a8, navis-Ming-Qing_19042_0066-line-001-y1=7-y2=348.xml, 1539, 1598, 247, 316, 0.846104452055, 
609, 677, 29, 98, 8a69, navis-Ming-Qing_19042_0066-line-002-y1=345-y2=529.xml, 613, 674, 32, 99, 0.847043972228, 
1733, 1800, 89, 157, 53E4, navis-Ming-Qing_19042_0066-line-003-y1=526-y2=705.xml, 1737, 1797, 85, 155, 0.825688073394, 
1537, 1605, 44, 104, 4e2d, navis-Ming-Qing_19042_0067-line-008-y1=711-y2=837.xml, 1542, 1602, 39, 107, 0.789473684211, 
1671, 1738, 40, 108, 4f55, navis-Ming-Qing_19042_0067-line-008-y1=711-y2=837.xml, 1675, 1735, 39, 107, 0.870883882149, 
89, 153, 42, 105, 9152, navis-Ming-Qing_19042_0067-line-008-y1=711-y2=837.xml, 89, 150, 39, 107, 0.886096379986, 
1803, 1872, 35, 103, 78A7, navis-Ming-Qing_19042_0067-line-009-y1=834-y2=960.xml, 1808, 1868, 35, 105, 0.847880299252, 
808, 876, 42, 105, 7559, navis-Ming-Qing_19042_0067-line-009-y1=834-y2=960.xml, 813, 874, 35, 105, 0.815750371471, 
415, 483, 49, 106, 6708, navis-Ming-Qing_19042_0067-line-011-y1=1073-y2=1196.xml, 420, 481, 37, 103, 0.71484375, 
147, 215, 36, 103, 5341, navis-Ming-Qing_19042_0067-line-011-y1=1073-y2=1196.xml, 152, 212, 37, 103, 0.869183494293, 
405, 471, 26, 95, 5b50, navis-Ming-Qing_19042_0068-line-002-y1=332-y2=458.xml, 409, 467, 29, 93, 0.815107597716, 
1202, 1267, 30, 87, 601d, navis-Ming-Qing_19042_0068-line-003-y1=455-y2=570.xml, 1206, 1264, 24, 97, 0.713576516296, 
1399, 1466, 39, 104, 98db, navis-Ming-Qing_19042_0068-line-004-y1=567-y2=688.xml, 1404, 1463, 34, 106, 0.804320469799, 
1200, 1266, 38, 104, 624B, navis-Ming-Qing_19042_0068-line-004-y1=567-y2=688.xml, 1204, 1263, 34, 106, 0.826751592357, 
871, 939, 34, 103, 5929, navis-Ming-Qing_19042_0068-line-004-y1=567-y2=688.xml, 875, 936, 34, 106, 0.863384615385, 
1132, 1199, 37, 104, 5929, navis-Ming-Qing_19042_0068-line-004-y1=567-y2=688.xml, 1136, 1196, 34, 106, 0.839423679265, 
475, 538, 31, 99, 91d1, navis-Ming-Qing_19042_0068-line-010-y1=1069-y2=1236.xml, 479, 535, 30, 116, 0.719576719577, 
741, 805, 34, 103, 6620, navis-Ming-Qing_19042_0068-line-010-y1=1069-y2=1236.xml, 745, 800, 30, 116, 0.709213231172, 
1267, 1331, 36, 105, 98a8, navis-Ming-Qing_19042_0068-line-010-y1=1069-y2=1236.xml, 1272, 1331, 30, 116, 0.751245617273, 
938, 1003, 84, 150, 7af9, navis-Ming-Qing_19042_0068-line-011-y1=1233-y2=1400.xml, 942, 1000, 80, 156, 0.786036960986, 
805, 871, 87, 150, 4e0d, navis-Ming-Qing_19042_0068-line-011-y1=1233-y2=1400.xml, 809, 868, 80, 156, 0.754720812183, 
1205, 1272, 86, 150, 884C, navis-Ming-Qing_19042_0068-line-011-y1=1233-y2=1400.xml, 1208, 1268, 80, 156, 0.766773162939, 
407, 475, 82, 150, 4f55, navis-Ming-Qing_19042_0068-line-011-y1=1233-y2=1400.xml, 412, 472, 80, 156, 0.799373040752, 
1312, 1381, 24, 96, 6D77, navis-Ming-Qing_19042_0069-line-004-y1=248-y2=369.xml, 1316, 1378, 4, 107, 0.647895500726, 
1710, 1776, 25, 96, 5730, navis-Ming-Qing_19042_0069-line-005-y1=366-y2=904.xml, 1714, 1773, 28, 129, 0.604854515302, 
1447, 1514, 31, 100, 6709, navis-Ming-Qing_19042_0069-line-005-y1=366-y2=904.xml, 1451, 1511, 28, 129, 0.632737276479, 
1649, 1711, 28, 99, 5929, navis-Ming-Qing_19042_0069-line-005-y1=366-y2=904.xml, 1650, 1710, 28, 129, 0.686875201548, 
989, 1051, 31, 102, 98a8, navis-Ming-Qing_19042_0069-line-005-y1=366-y2=904.xml, 993, 1052, 28, 129, 0.659618773026, 
1217, 1275, 17, 62, 5341, navis-Ming-Qing_19042_0071-line-004-y1=262-y2=341.xml, 1222, 1272, 4, 76, 0.568181818182, 
1051, 1110, 17, 66, 5341, navis-Ming-Qing_19042_0071-line-006-y1=419-y2=502.xml, 1055, 1106, 4, 80, 0.585520149953, 
1216, 1273, 17, 66, 5341, navis-Ming-Qing_19042_0071-line-006-y1=419-y2=502.xml, 1221, 1270, 4, 80, 0.583333333333, 
1053, 1110, 17, 64, 5341, navis-Ming-Qing_19042_0071-line-007-y1=499-y2=580.xml, 1058, 1107, 4, 78, 0.575462268866, 
1217, 1275, 17, 64, 5341, navis-Ming-Qing_19042_0071-line-007-y1=499-y2=580.xml, 1222, 1271, 4, 78, 0.568782415411, 
1052, 1111, 17, 64, 5341, navis-Ming-Qing_19042_0071-line-010-y1=739-y2=820.xml, 1057, 1107, 4, 78, 0.569973320398, 
1273, 1331, 17, 65, 5341, navis-Ming-Qing_19042_0071-line-012-y1=897-y2=979.xml, 1278, 1328, 4, 79, 0.580551523948, 
1556, 1611, 17, 65, 4eba, navis-Ming-Qing_19042_0071-line-013-y1=976-y2=1058.xml, 1560, 1610, 4, 79, 0.601503759398, 
1720, 1775, 17, 65, 4eba, navis-Ming-Qing_19042_0071-line-013-y1=976-y2=1058.xml, 1724, 1773, 4, 79, 0.593489780469, 
552, 602, 17, 61, 5165, navis-Ming-Qing_19042_0071-line-016-y1=1192-y2=1285.xml, 557, 601, 17, 72, 0.72131147541, 
379, 435, 17, 73, 9996, navis-Ming-Qing_19042_0071-line-016-y1=1192-y2=1285.xml, 383, 431, 17, 72, 0.841836734694, 
95, 153, 21, 71, 4e2d, navis-Ming-Qing_19042_0071-line-016-y1=1192-y2=1285.xml, 99, 150, 17, 72, 0.80824088748, 
1652, 1740, 240, 297, 4e2d, navis-Ming-Qing_19686_0001-line-004-y1=1065-y2=1362.xml, 1657, 1737, 225, 294, 0.694980694981, 
2239, 2323, 1, 97, 53f2, navis-Ming-Qing_19686_0003-line-008-y1=922-y2=1021.xml, 2243, 2324, 4, 96, 0.902403138794, 
1153, 1245, 150, 216, 5b57, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 1157, 1241, 121, 240, 0.526795895097, 
591, 670, 153, 226, 6c0f, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 595, 667, 121, 240, 0.578918383082, 
591, 670, 153, 233, 6c0f, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 595, 667, 121, 240, 0.631025416301, 
1253, 1337, 142, 226, 9999, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 1258, 1334, 121, 240, 0.657060518732, 
1253, 1337, 142, 228, 9999, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 1258, 1334, 121, 240, 0.671598849157, 
1535, 1619, 133, 226, 9577, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 1539, 1616, 121, 240, 0.72967189729, 
1535, 1619, 133, 228, 9577, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 1539, 1616, 121, 240, 0.744301994302, 
786, 859, 158, 226, 540D, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 790, 857, 121, 240, 0.543610547667, 
786, 859, 158, 232, 540D, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 790, 857, 121, 240, 0.589045978377, 
2104, 2185, 127, 204, 5357, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 2109, 2186, 121, 240, 0.612903225806, 
2208, 2298, 129, 202, 7b2c, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 2212, 2295, 121, 240, 0.583269156719, 
971, 1053, 145, 226, 82b3, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 976, 1050, 121, 240, 0.634017347155, 
971, 1053, 145, 229, 82b3, navis-Ming-Qing_19686_0004-line-001-y1=7-y2=250.xml, 976, 1050, 121, 240, 0.655834564254, 
979, 1069, 33, 106, 4f86, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 983, 1066, 6, 120, 0.607540358969, 
979, 1069, 33, 115, 4f86, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 983, 1066, 6, 120, 0.678158628936, 
1446, 1536, 24, 106, 6771, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 1450, 1533, 6, 120, 0.678158628936, 
1446, 1536, 24, 108, 6771, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 1450, 1533, 6, 120, 0.693731343284, 
2112, 2206, 19, 91, 5B78, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 2117, 2202, 6, 120, 0.591990713871, 
2112, 2206, 19, 91, 5B78, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 2117, 2202, 6, 120, 0.591990713871, 
892, 972, 49, 106, 6708, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 896, 969, 6, 120, 0.477124183007, 
892, 972, 49, 107, 6708, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 896, 969, 6, 120, 0.485105407883, 
2217, 2291, 7, 103, 6821, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 2221, 2297, 6, 120, 0.742705570292, 
2217, 2291, 17, 103, 6821, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 2221, 2297, 6, 120, 0.668294849023, 
1263, 1348, 25, 106, 6625, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 1267, 1345, 6, 120, 0.667935299715, 
1263, 1348, 25, 115, 6625, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 1267, 1345, 6, 120, 0.737240075614, 
613, 688, 47, 106, 5e74, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 603, 684, 6, 120, 0.442344244984, 
613, 688, 47, 123, 5e74, navis-Ming-Qing_19686_0004-line-004-y1=497-y2=620.xml, 603, 684, 6, 120, 0.531535227156, 
1082, 1159, 46, 105, 751f, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1087, 1156, 4, 127, 0.454403393236, 
1082, 1159, 46, 105, 751f, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1087, 1156, 4, 127, 0.454403393236, 
1649, 1722, 26, 110, 8166, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1653, 1720, 4, 127, 0.643567753002, 
1649, 1722, 26, 110, 8166, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1653, 1720, 4, 127, 0.643567753002, 
698, 783, 42, 130, 96c4, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 702, 779, 4, 127, 0.628964059197, 
1554, 1633, 17, 101, 53f2, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1558, 1635, 4, 127, 0.642398286938, 
1554, 1634, 17, 101, 53f2, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1558, 1635, 4, 127, 0.65096359743, 
796, 888, 39, 113, 547D, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 800, 884, 4, 127, 0.569022336141, 
796, 888, 39, 130, 547D, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 800, 884, 4, 127, 0.653465346535, 
424, 496, 65, 124, 6708, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 428, 492, 4, 127, 0.452540747843, 
1364, 1445, 42, 94, 6708, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1368, 1442, 4, 127, 0.406507500528, 
899, 975, 49, 113, 540D, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 903, 979, 4, 127, 0.479800083299, 
899, 975, 49, 128, 540D, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 903, 979, 4, 127, 0.576828266228, 
1184, 1249, 37, 113, 4e0d, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1188, 1246, 4, 127, 0.575006522306, 
1184, 1249, 37, 115, 4e0d, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1188, 1246, 4, 127, 0.5890625, 
1462, 1530, 20, 113, 5973, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1467, 1528, 4, 127, 0.695732155997, 
1462, 1531, 20, 117, 5973, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1467, 1528, 4, 127, 0.714699842976, 
1926, 2001, 16, 103, 4f5c, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1930, 2004, 4, 127, 0.653650793651, 
1926, 2001, 17, 103, 4f5c, navis-Ming-Qing_19686_0004-line-005-y1=617-y2=747.xml, 1930, 2004, 4, 127, 0.646411179335, 
1179, 1255, 29, 105, 53bb, navis-Ming-Qing_19686_0004-line-006-y1=744-y2=866.xml, 1183, 1252, 4, 119, 0.619345695051, 
1179, 1255, 29, 106, 53bb, navis-Ming-Qing_19686_0004-line-006-y1=744-y2=866.xml, 1183, 1252, 4, 119, 0.626976634411, 
1556, 1638, 29, 87, 6708, navis-Ming-Qing_19686_0004-line-006-y1=744-y2=866.xml, 1560, 1634, 4, 119, 0.478270559394, 
1556, 1638, 29, 87, 6708, navis-Ming-Qing_19686_0004-line-006-y1=744-y2=866.xml, 1560, 1634, 4, 119, 0.478270559394, 
802, 887, 38, 122, 8005, navis-Ming-Qing_19686_0004-line-006-y1=744-y2=866.xml, 806, 884, 4, 119, 0.645220588235, 
805, 887, 38, 105, 8005, navis-Ming-Qing_19686_0004-line-006-y1=744-y2=866.xml, 806, 884, 4, 119, 0.565706862957, 
524, 597, 58, 108, 751f, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 528, 595, 4, 120, 0.415014866204, 
524, 597, 58, 120, 751f, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 528, 595, 4, 120, 0.510068762279, 
1936, 2013, 3, 88, 53f2, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 1941, 2015, 4, 120, 0.666005946482, 
1936, 2013, 17, 88, 53f2, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 1941, 2015, 4, 120, 0.571876048775, 
2035, 2111, 3, 86, 6027, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 2039, 2108, 4, 120, 0.653801710192, 
2035, 2111, 17, 86, 6027, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 2039, 2108, 4, 120, 0.560975609756, 
1562, 1638, 12, 104, 5176, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 1567, 1635, 4, 120, 0.725417439703, 
1562, 1635, 17, 104, 5176, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 1567, 1635, 4, 120, 0.710801393728, 
906, 977, 36, 108, 800c, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 911, 974, 4, 120, 0.575342465753, 
906, 977, 36, 113, 800c, navis-Ming-Qing_19686_0004-line-008-y1=978-y2=1103.xml, 911, 974, 4, 120, 0.612190812721, 
