757a, 2
757b, 2
757c, 2
757d, 7
757e, 6
757f, 7
7580, 6
7581, 2
7582, 2
7583, 2
7584, 6
7585, 2
7586, 7
7587, 7
7588, 2
7589, 2
758a, 7
758b, 7
758c, 6
758d, 2
758e, 2
758f, 7
7590, 7
7591, 14
7592, 2
7593, 2
7594, 7
7595, 7
7596, 2
7597, 2
7598, 6
7599, 7
759a, 7
759b, 2
759c, 2
759d, 7
759e, 2
759f, 2
75a0, 2
75a1, 2
75a2, 7
75a3, 7
75a4, 7
75a5, 7
75a6, 2
75a7, 6
75a8, 2
75a9, 2
75aa, 7
75ab, 7
75ac, 2
75ad, 2
75ae, 2
75af, 2
75b0, 7
75b1, 2
75b2, 7
75b3, 7
75b4, 2
75b5, 7
75b6, 6
75b7, 2
75b8, 7
75b9, 7
75ba, 6
75bb, 6
75bc, 7
75bd, 7
75be, 7
75bf, 7
75c0, 7
75c1, 7
75c2, 7
75c3, 2
75c4, 7
75c5, 8
75c6, 2
75c7, 7
75c8, 2
75c9, 2
75ca, 7
75cb, 6
75cc, 7
75cd, 7
75ce, 7
75cf, 7
75d0, 6
75d1, 6
75d2, 6
75d3, 2
75d4, 7
75d5, 7
75d6, 2
75d7, 7
75d8, 7
75d9, 7
75da, 6
75db, 7
75dc, 2
75dd, 6
75de, 7
75df, 6
75e0, 7
75e1, 7
75e2, 7
75e3, 7
75e4, 7
75e5, 2
75e6, 6
75e7, 7
75e8, 2
75e9, 2
75ea, 2
75eb, 2
75ec, 2
75ed, 6
75ee, 2
75ef, 7
75f0, 7
75f1, 7
75f2, 7
75f3, 7
75f4, 7
75f5, 6
75f6, 6
75f7, 6
75f8, 6
75f9, 7
75fa, 7
75fb, 6
75fc, 7
75fd, 6
75fe, 7
75ff, 7
7600, 7
7601, 7
7602, 2
7603, 7
7604, 2
7605, 2
7606, 2
7607, 2
7608, 7
7609, 7
760a, 7
760b, 7
760c, 7
760d, 7
760e, 2
760f, 7
7610, 7
7611, 6
7612, 2
7613, 7
7614, 6
7615, 7
7616, 7
7617, 2
7618, 2
7619, 7
761a, 6
761b, 7
761c, 6
761d, 7
761e, 7
761f, 7
7620, 7
7621, 7
7622, 7
7623, 6
7624, 7
7625, 7
7626, 7
7627, 7
7628, 6
7629, 7
762a, 2
762b, 2
762c, 2
762d, 7
762e, 2
762f, 6
7630, 7
7631, 6
7632, 7
7633, 7
7634, 7
7635, 7
7636, 2
7637, 2
7638, 7
7639, 2
763a, 7
763b, 2
763c, 7
763d, 6
763e, 2
763f, 2
7640, 2
7641, 2
7642, 7
7643, 7
7644, 2
7645, 2
7646, 7
7647, 7
7648, 7
7649, 7
764a, 2
764b, 2
764c, 7
764d, 2
764e, 2
764f, 2
7650, 7
7651, 2
7652, 7
7653, 6
7654, 2
7655, 2
7656, 7
7657, 6
7658, 7
7659, 6
765a, 6
765b, 2
765c, 7
765d, 2
765e, 2
765f, 7
7660, 6
7661, 7
7662, 7
7663, 2
7664, 7
7665, 7
7666, 2
7667, 2
7668, 2
7669, 7
766a, 7
766b, 2
766c, 7
766d, 7
766e, 7
766f, 2
7670, 7
7671, 7
7672, 7
7673, 2
7674, 2
7675, 6
7676, 2
7677, 2
7678, 7
7679, 6
767a, 2
767b, 7
767c, 7
767d, 29
767e, 7
767f, 6
7680, 2
7681, 7
7682, 7
7683, 2
7684, 7
7685, 2
7686, 7
7687, 7
7688, 7
7689, 6
768a, 6
768b, 7
768c, 2
768d, 2
768e, 7
768f, 6
7690, 2
7691, 2
7692, 6
7693, 7
7694, 2
7695, 6
7696, 7
7697, 2
7698, 2
7699, 7
769a, 7
769b, 6
769c, 7
769d, 6
769e, 6
769f, 2
76a0, 2
76a1, 2
76a2, 2
76a3, 2
76a4, 7
76a5, 2
76a6, 7
76a7, 2
76a8, 2
76a9, 2
76aa, 7
76ab, 6
76ac, 2
76ad, 7
76ae, 43
76af, 6
76b0, 7
76b1, 2
76b2, 2
76b3, 2
76b4, 7
76b5, 6
76b6, 2
76b7, 2
76b8, 7
76b9, 2
76ba, 7
76bb, 6
76bc, 2
76bd, 7
76be, 6
76bf, 7
76c0, 2
76c1, 2
76c2, 7
76c3, 7
76c4, 6
76c5, 7
76c6, 7
76c7, 2
76c8, 7
76c9, 7
76ca, 7
76cb, 2
76cc, 2
76cd, 7
76ce, 7
76cf, 2
76d0, 2
76d1, 2
76d2, 7
76d3, 6
76d4, 7
76d5, 2
76d6, 2
76d7, 2
76d8, 2
76d9, 2
76da, 6
76db, 7
76dc, 7
76dd, 7
76de, 7
76df, 7
76e0, 2
76e1, 7
76e2, 2
76e3, 7
76e4, 7
76e5, 7
76e6, 7
76e7, 7
76e8, 2
76e9, 6
76ea, 7
76eb, 2
76ec, 7
76ed, 6
76ee, 45
76ef, 7
76f0, 7
76f1, 7
76f2, 7
76f3, 6
76f4, 7
76f5, 6
76f6, 2
76f7, 7
76f8, 208
76f9, 7
76fa, 6
76fb, 6
76fc, 7
76fd, 2
76fe, 7
76ff, 2
7700, 2
7701, 7
7702, 2
7703, 6
7704, 7
7705, 6
7706, 2
7707, 7
7708, 7
7709, 13
770a, 7
770b, 33
770c, 2
770d, 2
770e, 2
770f, 2
7710, 6
7711, 6
7712, 6
7713, 6
7714, 2
7715, 6
7716, 2
7717, 2
7718, 2
7719, 7
771a, 7
771b, 7
771c, 2
771d, 6
771e, 2
771f, 32
7720, 23
7721, 2
7722, 7
7723, 6
7724, 2
7725, 7
7726, 2
7727, 6
7728, 7
7729, 7
772a, 2
772b, 2
772c, 2
772d, 7
772e, 2
772f, 7
7730, 2
7731, 6
7732, 6
7733, 6
7734, 7
7735, 7
7736, 7
7737, 7
7738, 10
7739, 7
773a, 7
773b, 6
773c, 31
773d, 6
773e, 7
773f, 2
7740, 2
7741, 2
7742, 2
7743, 2
7744, 6
7745, 7
7746, 7
7747, 7
7748, 2
7749, 2
774a, 7
774b, 6
774c, 6
774d, 7
774e, 7
774f, 7
7750, 2
7751, 2
7752, 6
7753, 2
7754, 6
7755, 6
7756, 6
7757, 2
7758, 2
7759, 6
775a, 7
775b, 7
775c, 7
775d, 2
775e, 7
775f, 7
7760, 7
7761, 7
7762, 7
7763, 7
7764, 2
7765, 7
7766, 7
7767, 7
7768, 7
7769, 6
776a, 7
776b, 7
776c, 7
776d, 6
776e, 6
776f, 6
7770, 2
7771, 2
7772, 2
7773, 2
7774, 2
7775, 2
7776, 2
7777, 2
7778, 2
7779, 7
777a, 2
777b, 2
777c, 6
777d, 7
777e, 7
777f, 7
7780, 7
7781, 6
7782, 6
7783, 6
7784, 7
7785, 7
7786, 2
7787, 7
7788, 6
7789, 6
778a, 2
778b, 7
778c, 7
778d, 7
778e, 7
778f, 6
7790, 2
7791, 7
7792, 2
7793, 2
7794, 2
7795, 7
7796, 2
7797, 6
7798, 2
7799, 6
779a, 6
779b, 6
779c, 6
779d, 6
779e, 7
779f, 7
77a0, 7
77a1, 6
77a2, 7
77a3, 6
77a4, 2
77a5, 7
77a6, 2
77a7, 7
77a8, 6
77a9, 2
77aa, 7
77ab, 6
77ac, 7
77ad, 7
77ae, 2
77af, 2
77b0, 7
77b1, 6
77b2, 6
77b3, 7
77b4, 6
77b5, 7
77b6, 7
77b7, 6
77b8, 2
77b9, 2
77ba, 6
77bb, 7
77bc, 7
77bd, 7
77be, 2
77bf, 7
77c0, 2
77c1, 2
77c2, 6
77c3, 2
77c4, 6
77c5, 2
77c6, 2
77c7, 7
77c8, 2
77c9, 7
77ca, 6
77cb, 2
77cc, 6
77cd, 7
77ce, 6
77cf, 6
77d0, 6
77d1, 2
77d2, 2
77d3, 7
77d4, 6
77d5, 6
77d6, 2
77d7, 7
77d8, 6
77d9, 7
77da, 7
77db, 7
77dc, 7
77dd, 2
77de, 7
77df, 2
77e0, 6
77e1, 2
77e2, 25
77e3, 7
77e4, 2
77e5, 7
77e6, 2
77e7, 7
77e8, 6
77e9, 7
77ea, 2
77eb, 2
77ec, 7
77ed, 12
77ee, 7
77ef, 7
77f0, 7
77f1, 6
77f2, 6
77f3, 138
77f4, 2
77f5, 2
77f6, 2
77f7, 6
77f8, 7
77f9, 6
77fa, 7
77fb, 7
77fc, 7
77fd, 7
77fe, 2
77ff, 2
7800, 2
7801, 2
7802, 7
7803, 6
7804, 2
7805, 6
7806, 7
7807, 2
7808, 2
7809, 7
780a, 2
780b, 2
780c, 7
780d, 7
780e, 6
780f, 6
7810, 6
7811, 7
7812, 7
7813, 6
7814, 7
7815, 2
7816, 2
7817, 2
7818, 2
7819, 2
781a, 2
781b, 2
781c, 2
781d, 7
781e, 2
781f, 7
7820, 7
7821, 6
7822, 7
7823, 7
7824, 2
7825, 7
7826, 7
7827, 7
7828, 6
7829, 7
782a, 6
782b, 6
782c, 6
782d, 7
782e, 7
782f, 6
7830, 7
7831, 6
7832, 7
7833, 6
7834, 9
7835, 7
7836, 2
7837, 7
7838, 7
7839, 2
783a, 2
783b, 2
783c, 2
783d, 2
783e, 2
783f, 2
7840, 2
7841, 2
7842, 2
7843, 7
7844, 2
7845, 7
7846, 2
7847, 2
7848, 6
7849, 6
784a, 6
784b, 2
784c, 7
784d, 7
784e, 7
784f, 2
7850, 6
7851, 2
7852, 7
7853, 2
7854, 2
7855, 2
7856, 2
7857, 2
7858, 2
7859, 2
785a, 2
785b, 2
785c, 7
785d, 7
785e, 6
785f, 2
7860, 6
7861, 2
7862, 6
7863, 2
7864, 7
7865, 6
7866, 2
7867, 2
7868, 7
7869, 6
786a, 7
786b, 7
786c, 7
786d, 6
786e, 7
786f, 7
7870, 6
7871, 6
7872, 2
7873, 2
7874, 2
7875, 2
7876, 2
7877, 2
7878, 2
7879, 6
787a, 2
787b, 6
787c, 7
787d, 2
787e, 7
787f, 7
7880, 6
7881, 6
7882, 2
7883, 6
7884, 6
7885, 6
7886, 7
7887, 7
7888, 2
7889, 7
788a, 2
788b, 2
788c, 7
788d, 2
788e, 13
788f, 6
7890, 2
7891, 7
7892, 2
7893, 7
7894, 7
7895, 7
7896, 6
7897, 7
7898, 7
7899, 6
789a, 7
789b, 2
789c, 2
789d, 2
789e, 7
789f, 7
78a0, 6
78a1, 7
78a2, 6
78a3, 7
78a4, 6
78a5, 6
78a6, 2
78a7, 36
78a8, 6
78a9, 7
78aa, 7
78ab, 6
78ac, 6
78ad, 7
78ae, 2
78af, 2
78b0, 7
78b1, 2
78b2, 7
78b3, 7
78b4, 7
78b5, 2
78b6, 2
78b7, 2
78b8, 2
78b9, 2
78ba, 7
78bb, 7
78bc, 7
78bd, 2
78be, 7
78bf, 2
78c0, 2
78c1, 7
78c2, 2
78c3, 6
78c4, 6
78c5, 7
78c6, 2
78c7, 2
78c8, 7
78c9, 7
78ca, 7
78cb, 7
78cc, 6
78cd, 6
78ce, 7
78cf, 6
78d0, 7
78d1, 7
78d2, 2
78d3, 2
78d4, 7
78d5, 7
78d6, 2
78d7, 2
78d8, 2
78d9, 2
78da, 7
78db, 7
78dc, 2
78dd, 6
78de, 6
78df, 6
78e0, 7
78e1, 7
78e2, 6
78e3, 7
78e4, 2
78e5, 6
78e6, 2
78e7, 7
78e8, 7
78e9, 6
78ea, 7
78eb, 2
78ec, 7
78ed, 6
78ee, 2
78ef, 7
78f0, 2
78f1, 2
78f2, 7
78f3, 6
78f4, 7
78f5, 2
78f6, 2
78f7, 7
78f8, 2
78f9, 6
78fa, 7
78fb, 7
78fc, 6
78fd, 7
78fe, 6
78ff, 6
7900, 2
7901, 7
7902, 6
7903, 2
7904, 7
7905, 6
7906, 2
7907, 2
7908, 2
7909, 6
790a, 2
790b, 2
790c, 7
790d, 2
790e, 7
790f, 2
7910, 6
7911, 7
7912, 7
7913, 6
7914, 6
7915, 2
7916, 2
7917, 6
7918, 2
7919, 7
791a, 2
791b, 6
791c, 7
791d, 6
791e, 6
791f, 2
7920, 2
7921, 6
7922, 2
7923, 6
7924, 6
7925, 6
7926, 7
7927, 7
7928, 7
7929, 6
792a, 7
792b, 7
792c, 7
792d, 6
792e, 2
792f, 6
7930, 2
7931, 7
7932, 2
7933, 2
7934, 2
7935, 6
7936, 2
7937, 2
7938, 6
7939, 6
793a, 7
793b, 2
793c, 2
793d, 7
793e, 7
793f, 7
7940, 7
7941, 7
7942, 7
7943, 2
7944, 6
7945, 6
7946, 7
7947, 7
7948, 7
7949, 7
794a, 7
794b, 6
794c, 6
794d, 2
794e, 2
794f, 6
7950, 7
7951, 6
7952, 6
7953, 7
7954, 7
7955, 7
7956, 12
7957, 7
7958, 2
7959, 2
795a, 7
795b, 7
795c, 7
795d, 7
795e, 16
795f, 7
7960, 7
7961, 6
7962, 2
7963, 6
7964, 6
7965, 7
7966, 2
7967, 7
7968, 7
7969, 6
796a, 6
796b, 7
796c, 2
796d, 7
796e, 2
796f, 2
7970, 6
7971, 2
7972, 7
7973, 6
7974, 6
7975, 2
7976, 2
7977, 2
7978, 2
7979, 6
797a, 7
797b, 2
797c, 7
797d, 6
797e, 2
797f, 7
7980, 2
7981, 7
7982, 6
7983, 2
7984, 2
7985, 2
7986, 2
7987, 2
7988, 6
7989, 2
798a, 7
798b, 7
798c, 2
798d, 7
798e, 7
798f, 15
7990, 6
7991, 2
7992, 6
7993, 6
7994, 7
7995, 7
7996, 7
7997, 6
7998, 7
7999, 2
799a, 6
799b, 6
799c, 6
799d, 2
799e, 2
799f, 2
79a0, 6
79a1, 7
79a2, 6
79a3, 2
79a4, 6
79a5, 2
79a6, 7
79a7, 7
79a8, 7
79a9, 2
79aa, 7
79ab, 7
79ac, 6
79ad, 6
79ae, 7
79af, 2
79b0, 7
79b1, 7
79b2, 6
79b3, 7
79b4, 7
79b5, 2
79b6, 6
79b7, 6
79b8, 7
79b9, 7
79ba, 7
79bb, 6
79bc, 2
79bd, 7
79be, 7
79bf, 7
79c0, 7
79c1, 7
79c2, 2
79c3, 2
79c4, 2
79c5, 6
79c6, 2
79c7, 2
79c8, 7
79c9, 7
79ca, 2
79cb, 261
79cc, 2
79cd, 6
79ce, 6
79cf, 6
79d0, 2
79d1, 7
79d2, 7
79d3, 2
79d4, 2
79d5, 7
79d6, 6
79d7, 2
79d8, 7
79d9, 2
79da, 2
79db, 2
79dc, 6
79dd, 6
79de, 6
79df, 9
79e0, 6
79e1, 2
79e2, 2
79e3, 7
79e4, 7
79e5, 2
79e6, 19
79e7, 7
79e8, 2
79e9, 7
79ea, 7
79eb, 7
79ec, 7
79ed, 6
79ee, 6
79ef, 2
79f0, 2
79f1, 2
79f2, 2
79f3, 2
79f4, 2
79f5, 2
79f6, 6
79f7, 6
79f8, 7
79f9, 2
79fa, 6
79fb, 7
79fc, 2
79fd, 2
79fe, 2
79ff, 2
7a00, 7
7a01, 2
7a02, 7
7a03, 7
7a04, 6
7a05, 7
7a06, 2
7a07, 2
7a08, 7
7a09, 2
7a0a, 7
7a0b, 7
7a0c, 7
7a0d, 7
7a0e, 2
7a0f, 2
7a10, 6
7a11, 7
7a12, 6
7a13, 6
7a14, 7
7a15, 6
7a16, 2
7a17, 7
7a18, 7
7a19, 7
7a1a, 7
7a1b, 6
7a1c, 7
7a1d, 2
7a1e, 7
7a1f, 7
7a20, 7
7a21, 2
7a22, 6
7a23, 2
7a24, 2
7a25, 2
7a26, 6
7a27, 2
7a28, 6
7a29, 2
7a2a, 2
7a2b, 6
7a2c, 2
7a2d, 2
7a2e, 7
7a2f, 6
7a30, 7
7a31, 7
7a32, 2
7a33, 2
7a34, 2
7a35, 2
7a36, 2
7a37, 7
7a38, 2
7a39, 7
7a3a, 2
7a3b, 7
7a3c, 7
7a3d, 9
7a3e, 2
7a3f, 7
7a40, 7
7a41, 2
7a42, 2
7a43, 2
7a44, 7
7a45, 2
7a46, 7
7a47, 7
7a48, 6
7a49, 2
7a4a, 6
7a4b, 7
7a4c, 7
7a4d, 7
7a4e, 7
7a4f, 2
7a50, 2
7a51, 2
7a52, 2
7a53, 2
7a54, 6
7a55, 2
7a56, 6
7a57, 7
7a58, 6
7a59, 2
7a5a, 6
7a5b, 6
7a5c, 6
7a5d, 2
7a5e, 2
7a5f, 6
7a60, 7
7a61, 7
7a62, 7
7a63, 2
7a64, 2
7a65, 2
7a66, 2
7a67, 6
7a68, 6
7a69, 7
7a6a, 2
7a6b, 7
7a6c, 6
7a6d, 7
7a6e, 6
7a6f, 2
7a70, 7
7a71, 6
7a72, 2
7a73, 2
7a74, 7
7a75, 7
7a76, 7
7a77, 2
7a78, 7
7a79, 7
7a7a, 168
7a7b, 6
7a7c, 2
7a7d, 2
7a7e, 6
7a7f, 7
7a80, 7
7a81, 7
7a82, 2
7a83, 2
7a84, 7
7a85, 7
7a86, 7
7a87, 6
7a88, 7
7a89, 6
7a8a, 6
7a8b, 6
7a8c, 6
7a8d, 2
7a8e, 2
7a8f, 6
7a90, 7
7a91, 2
7a92, 7
7a93, 2
7a94, 7
7a95, 7
7a96, 7
7a97, 7
7a98, 7
7a99, 6
7a9a, 2
7a9b, 2
7a9c, 2
7a9d, 2
7a9e, 6
7a9f, 7
7aa0, 7
7aa1, 2
7aa2, 6
7aa3, 7
7aa4, 2
7aa5, 2
7aa6, 2
7aa7, 2
7aa8, 7
7aa9, 7
7aaa, 7
7aab, 6
7aac, 7
7aad, 2
7aae, 7
7aaf, 7
7ab0, 2
7ab1, 6
7ab2, 6
7ab3, 7
7ab4, 6
7ab5, 7
7ab6, 7
7ab7, 6
7ab8, 7
7ab9, 2
7aba, 7
7abb, 2
7abc, 2
7abd, 2
7abe, 7
7abf, 7
7ac0, 6
7ac1, 6
7ac2, 2
7ac3, 2
7ac4, 7
7ac5, 7
7ac6, 2
7ac7, 7
7ac8, 2
7ac9, 2
7aca, 7
7acb, 7
7acc, 2
7acd, 2
7ace, 2
7acf, 2
7ad0, 2
7ad1, 7
7ad2, 2
7ad3, 2
7ad4, 2
7ad5, 2
7ad6, 2
7ad7, 2
7ad8, 6
7ad9, 7
7ada, 2
7adb, 2
7adc, 2
7add, 2
7ade, 2
7adf, 7
7ae0, 7
7ae1, 2
7ae2, 2
7ae3, 7
7ae4, 6
7ae5, 7
7ae6, 7
7ae7, 2
7ae8, 2
7ae9, 2
7aea, 2
7aeb, 6
7aec, 2
7aed, 7
7aee, 6
7aef, 7
7af0, 2
7af1, 2
7af2, 2
7af3, 2
7af4, 2
7af5, 2
7af6, 7
7af7, 6
7af8, 2
7af9, 57
7afa, 7
7afb, 6
7afc, 2
7afd, 7
7afe, 2
7aff, 7
7b00, 6
7b01, 6
7b02, 2
7b03, 2
7b04, 7
7b05, 6
7b06, 7
7b07, 2
7b08, 7
7b09, 6
7b0a, 7
7b0b, 2
7b0c, 2
7b0d, 2
7b0e, 6
7b0f, 7
7b10, 6
7b11, 56
7b12, 6
7b13, 6
7b14, 2
7b15, 2
7b16, 2
7b17, 2
7b18, 7
7b19, 7
7b1a, 6
7b1b, 25
7b1c, 2
7b1d, 6
7b1e, 7
7b1f, 2
7b20, 7
7b21, 2
7b22, 6
7b23, 6
7b24, 7
7b25, 7
7b26, 7
7b27, 2
7b28, 7
7b29, 2
7b2a, 7
7b2b, 7
7b2c, 46
7b2d, 7
7b2e, 7
7b2f, 6
7b30, 6
7b31, 7
7b32, 6
7b33, 7
7b34, 6
7b35, 6
7b36, 2
7b37, 2
7b38, 7
7b39, 2
7b3a, 2
7b3b, 7
7b3c, 2
7b3d, 2
7b3e, 2
7b3f, 2
7b40, 6
7b41, 2
7b42, 2
7b43, 2
7b44, 6
7b45, 7
7b46, 7
7b47, 7
7b48, 7
7b49, 7
7b4a, 7
7b4b, 7
7b4c, 7
7b4d, 7
7b4e, 7
7b4f, 7
7b50, 7
7b51, 7
7b52, 7
7b53, 2
7b54, 16
7b55, 2
7b56, 7
7b57, 2
7b58, 7
7b59, 2
7b5a, 2
7b5b, 2
7b5c, 2
7b5d, 2
7b5e, 2
7b5f, 2
7b60, 7
7b61, 6
7b62, 2
7b63, 6
7b64, 7
7b65, 7
7b66, 7
7b67, 7
7b68, 2
7b69, 7
7b6a, 2
7b6b, 2
7b6c, 2
7b6d, 7
7b6e, 7
7b6f, 2
7b70, 6
7b71, 7
7b72, 7
7b73, 7
7b74, 7
7b75, 15
7b76, 6
7b77, 7
7b78, 6
7b79, 2
7b7a, 2
7b7b, 2
7b7c, 2
7b7d, 2
7b7e, 2
7b7f, 2
7b80, 2
7b81, 2
7b82, 6
7b83, 2
7b84, 7
7b85, 6
7b86, 2
7b87, 7
7b88, 6
7b89, 2
7b8a, 6
7b8b, 7
7b8c, 6
7b8d, 7
7b8e, 7
7b8f, 7
7b90, 6
7b91, 7
7b92, 2
7b93, 2
7b94, 7
7b95, 7
7b96, 6
7b97, 7
7b98, 6
7b99, 7
7b9a, 2
7b9b, 7
7b9c, 7
7b9d, 7
7b9e, 2
7b9f, 2
7ba0, 7
7ba1, 7
7ba2, 2
7ba3, 2
7ba4, 6
7ba5, 2
7ba6, 2
7ba7, 2
7ba8, 2
7ba9, 2
7baa, 2
7bab, 2
7bac, 7
7bad, 7
7bae, 2
7baf, 6
7bb0, 2
7bb1, 7
7bb2, 2
7bb3, 2
7bb4, 7
7bb5, 6
7bb6, 2
7bb7, 6
7bb8, 7
7bb9, 6
7bba, 2
7bbb, 2
7bbc, 2
7bbd, 2
7bbe, 6
7bbf, 2
7bc0, 7
7bc1, 7
7bc2, 2
7bc3, 2
7bc4, 7
7bc5, 2
7bc6, 7
7bc7, 7
7bc8, 2
7bc9, 7
7bca, 6
7bcb, 7
7bcc, 7
7bcd, 2
7bce, 6
7bcf, 2
7bd0, 2
7bd1, 2
7bd2, 2
7bd3, 2
7bd4, 7
7bd5, 6
7bd6, 2
7bd7, 2
7bd8, 6
7bd9, 7
7bda, 7
7bdb, 7
7bdc, 6
7bdd, 7
7bde, 6
7bdf, 6
7be0, 7
7be1, 7
7be2, 6
7be3, 6
7be4, 7
7be5, 6
7be6, 7
7be7, 6
7be8, 7
7be9, 7
7bea, 6
7beb, 6
7bec, 2
7bed, 2
7bee, 2
7bef, 2
7bf0, 7
7bf1, 6
7bf2, 7
7bf3, 7
7bf4, 6
7bf5, 2
7bf6, 2
7bf7, 7
7bf8, 6
7bf9, 6
7bfa, 2
7bfb, 6
7bfc, 2
7bfd, 6
7bfe, 7
7bff, 6
7c00, 7
7c01, 6
7c02, 6
7c03, 6
7c04, 2
7c05, 6
7c06, 6
7c07, 7
7c08, 2
7c09, 7
7c0a, 6
7c0b, 7
7c0c, 7
7c0d, 7
7c0e, 6
7c0f, 7
7c10, 6
7c11, 7
7c12, 2
7c13, 2
7c14, 2
7c15, 2
7c16, 2
7c17, 2
7c18, 2
7c19, 6
7c1a, 2
7c1b, 2
7c1c, 6
7c1d, 6
7c1e, 7
7c1f, 7
7c20, 7
7c21, 7
7c22, 6
7c23, 7
7c24, 2
7c25, 7
7c26, 7
7c27, 7
7c28, 7
7c29, 6
7c2a, 7
7c2b, 7
7c2c, 6
7c2d, 6
7c2e, 2
7c2f, 2
7c30, 6
7c31, 2
7c32, 2
7c33, 6
7c34, 2
7c35, 2
7c36, 2
7c37, 7
7c38, 7
7c39, 6
7c3a, 2
7c3b, 6
7c3c, 6
7c3d, 7
7c3e, 7
7c3f, 7
7c40, 7
7c41, 2
7c42, 2
7c43, 7
7c44, 2
7c45, 6
7c46, 2
7c47, 6
7c48, 6
7c49, 6
7c4a, 6
7c4b, 2
7c4c, 7
7c4d, 7
7c4e, 2
7c4f, 2
7c50, 7
7c51, 2
7c52, 2
7c53, 7
7c54, 7
7c55, 2
7c56, 2
7c57, 6
7c58, 2
7c59, 7
7c5a, 6
7c5b, 7
7c5c, 7
7c5d, 2
7c5e, 2
7c5f, 7
7c60, 7
7c61, 2
7c62, 2
7c63, 7
7c64, 7
7c65, 7
7c66, 6
7c67, 7
7c68, 2
7c69, 7
7c6a, 7
7c6b, 7
7c6c, 7
7c6d, 2
7c6e, 7
7c6f, 6
7c70, 2
7c71, 2
7c72, 7
7c73, 7
7c74, 2
7c75, 6
7c76, 2
7c77, 2
7c78, 6
7c79, 6
7c7a, 6
7c7b, 2
7c7c, 2
7c7d, 7
7c7e, 2
7c7f, 6
7c80, 6
7c81, 6
7c82, 2
7c83, 2
7c84, 6
7c85, 6
7c86, 2
7c87, 2
7c88, 6
7c89, 7
7c8a, 6
7c8b, 2
7c8c, 6
7c8d, 7
7c8e, 2
7c8f, 2
7c90, 2
7c91, 7
7c92, 7
7c93, 2
7c94, 6
7c95, 7
7c96, 6
7c97, 7
7c98, 7
7c99, 2
7c9a, 2
7c9b, 2
7c9c, 2
7c9d, 2
7c9e, 7
7c9f, 7
7ca0, 2
7ca1, 6
7ca2, 7
7ca3, 6
7ca4, 2
7ca5, 7
7ca6, 2
7ca7, 6
7ca8, 6
7ca9, 2
7caa, 2
7cab, 2
7cac, 2
7cad, 2
7cae, 2
7caf, 6
7cb0, 2
7cb1, 7
7cb2, 7
7cb3, 7
7cb4, 6
7cb5, 7
7cb6, 2
7cb7, 2
7cb8, 2
7cb9, 7
7cba, 7
7cbb, 6
7cbc, 7
7cbd, 7
7cbe, 7
7cbf, 7
7cc0, 2
7cc1, 2
7cc2, 2
7cc3, 2
7cc4, 2
7cc5, 7
7cc6, 2
7cc7, 2
7cc8, 7
7cc9, 2
7cca, 7
7ccb, 6
7ccc, 7
7ccd, 2
7cce, 7
7ccf, 2
7cd0, 6
7cd1, 6
7cd2, 6
7cd3, 2
7cd4, 6
7cd5, 7
7cd6, 7
7cd7, 7
7cd8, 2
7cd9, 7
7cda, 2
7cdb, 2
7cdc, 7
7cdd, 7
7cde, 7
7cdf, 7
7ce0, 7
7ce1, 2
7ce2, 7
7ce3, 2
7ce4, 2
7ce5, 2
7ce6, 2
7ce7, 7
7ce8, 6
7ce9, 2
7cea, 6
7ceb, 2
7cec, 6
7ced, 2
7cee, 6
7cef, 7
7cf0, 7
7cf1, 6
7cf2, 7
7cf3, 2
7cf4, 7
7cf5, 2
7cf6, 7
7cf7, 6
7cf8, 7
7cf9, 2
7cfa, 2
7cfb, 7
7cfc, 2
7cfd, 6
7cfe, 7
7cff, 2
7d00, 7
7d01, 6
7d02, 7
7d03, 6
7d04, 7
7d05, 85
7d06, 7
7d07, 7
7d08, 7
7d09, 7
7d0a, 7
7d0b, 7
7d0c, 6
7d0d, 7
7d0e, 6
7d0f, 6
7d10, 7
7d11, 6
7d12, 6
7d13, 7
7d14, 7
7d15, 7
7d16, 6
7d17, 7
7d18, 7
7d19, 8
7d1a, 7
7d1b, 7
7d1c, 7
7d1d, 7
7d1e, 6
7d1f, 6
7d20, 7
7d21, 7
7d22, 7
7d23, 2
7d24, 2
7d25, 2
7d26, 2
7d27, 2
7d28, 6
7d29, 6
7d2a, 2
7d2b, 12
7d2c, 7
7d2d, 2
7d2e, 7
7d2f, 7
7d30, 43
7d31, 7
7d32, 7
7d33, 7
7d34, 2
7d35, 7
7d36, 6
7d37, 2
7d38, 6
7d39, 7
7d3a, 7
7d3b, 6
7d3c, 7
7d3d, 6
7d3e, 7
7d3f, 7
7d40, 7
7d41, 6
7d42, 15
7d43, 7
7d44, 7
7d45, 7
7d46, 7
7d47, 6
7d48, 2
7d49, 2
7d4a, 6
7d4b, 2
7d4c, 2
7d4d, 2
7d4e, 7
7d4f, 7
7d50, 7
7d51, 6
7d52, 6
7d53, 6
7d54, 6
7d55, 27
7d56, 6
7d57, 2
7d58, 6
7d59, 2
7d5a, 2
7d5b, 7
7d5c, 7
7d5d, 2
7d5e, 7
7d5f, 6
7d60, 2
7d61, 7
7d62, 7
7d63, 7
7d64, 2
7d65, 2
7d66, 7
7d67, 6
7d68, 7
7d69, 6
7d6a, 7
7d6b, 6
7d6c, 2
7d6d, 6
7d6e, 7
7d6f, 6
7d70, 7
7d71, 7
7d72, 7
